gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,some high school,standard,completed,67,73,68
female,group C,bachelor's degree,free/reduced,none,62,78,79
female,group C,some high school,standard,none,69,73,73
female,group C,some high school,standard,none,77,91,88
male,group D,some college,free/reduced,none,61,47,56
male,group E,associate's degree,free/reduced,completed,91,73,80
male,group C,associate's degree,standard,none,84,80,80
female,group B,high school,standard,none,58,68,61
female,group D,associate's degree,free/reduced,none,43,60,58
female,group C,associate's degree,standard,completed,68,86,84
female,group B,high school,standard,none,50,53,55
female,group C,some college,standard,none,54,64,65
female,group B,some college,free/reduced,none,74,81,76
female,group C,some high school,free/reduced,none,43,53,53
female,group B,associate's degree,standard,completed,59,70,66
female,group D,associate's degree,free/reduced,completed,75,90,88
female,group C,some college,free/reduced,completed,63,73,71
female,group C,associate's degree,standard,completed,59,73,72
female,group C,bachelor's degree,free/reduced,completed,47,62,66
female,group D,associate's degree,free/reduced,none,52,59,56
male,group E,associate's degree,free/reduced,none,90,90,82
male,group D,associate's degree,standard,completed,81,72,77
female,group D,associate's degree,free/reduced,completed,77,89,98
male,group C,some high school,free/reduced,none,61,57,56
female,group E,associate's degree,standard,completed,95,89,92
female,group C,some high school,free/reduced,none,48,58,52
female,group B,associate's degree,free/reduced,none,54,65,65
male,group A,some college,free/reduced,none,75,81,74
female,group D,associate's degree,standard,none,64,76,74
female,group D,some high school,standard,none,59,72,80
female,group C,associate's degree,standard,completed,75,82,90
male,group D,some college,standard,none,88,73,78
female,group D,high school,free/reduced,completed,52,57,56
male,group C,associate's degree,free/reduced,none,58,55,53
male,group C,high school,free/reduced,none,62,55,55
female,group C,some high school,standard,completed,76,87,85
female,group D,high school,standard,completed,57,58,64
male,group B,high school,standard,none,47,46,42
female,group C,high school,free/reduced,none,53,72,64
male,group D,associate's degree,standard,completed,67,54,63
male,group C,some high school,free/reduced,completed,51,56,53
female,group D,bachelor's degree,free/reduced,completed,93,100,100
male,group E,associate's degree,standard,completed,71,74,68
male,group D,some college,standard,completed,100,97,99
male,group B,associate's degree,free/reduced,completed,69,70,63
